代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張)
52,20180515,富邦科技     ,53.1,53.15,52.3,52.3,10
53,20180515,元大電子     ,35.87,35.87,35.64,35.64,17
54,20180515,元大台商50   ,24.36,24.36,24.31,24.31,3
55,20180515,元大MSCI金融 ,17.47,17.47,17.41,17.45,56
56,20180515,元大高股息   ,25.85,25.85,25.68,25.78,1618
57,20180515,富邦摩台     ,50.5,50.5,50.45,50.5,3
58,20180515,富邦發達     ,47.71,47.71,47.53,47.71,10
59,20180515,富邦金融     ,42.61,42.74,42.61,42.7,8
690,20180515,兆豐藍籌30   ,22.15,22.18,22.05,22.08,317
692,20180515,富邦公司治理 ,21.3,21.32,21.17,21.17,629
701,20180515,國泰臺灣低波動30,21.24,21.24,21.14,21.14,25
713,20180515,元大台灣高息低波,30.72,30.82,30.72,30.8,9
6201,20180515,元大富櫃50   ,14.47,14.47,14.23,14.23,70
6203,20180515,元大MSCI台灣 ,38.3,38.3,38.3,38.3,1
6204,20180515,永豐臺灣加權 ,54.35,54.35,54.25,54.25,2
6208,20180515,富邦台50     ,48.2,48.2,47.99,48,11
50,20180514,元大台灣50   ,82,82.6,81.9,82.5,17197
51,20180514,元大中型100  ,32.93,33.25,32.89,33.25,27
52,20180514,富邦科技     ,53,53,52.85,52.85,8
53,20180514,元大電子     ,35.81,35.85,35.65,35.85,11
54,20180514,元大台商50   ,24.2,24.26,24.09,24.26,22
55,20180514,元大MSCI金融 ,17.36,17.47,17.36,17.47,129
56,20180514,元大高股息   ,25.61,25.91,25.61,25.85,3395
57,20180514,富邦摩台     ,50.75,50.75,50.5,50.6,113
58,20180514,富邦發達     ,47.4,47.87,47.4,47.87,45
59,20180514,富邦金融     ,42.59,42.59,42.59,42.59,10
690,20180514,兆豐藍籌30   ,22.1,22.15,22.07,22.14,260
692,20180514,富邦公司治理 ,21.21,21.34,21.21,21.31,808
701,20180514,國泰臺灣低波動30,21.17,21.24,21.16,21.23,125
713,20180514,元大台灣高息低波,30.78,30.85,30.78,30.85,38
6201,20180514,元大富櫃50   ,14.02,14.34,14.02,14.34,188
6203,20180514,元大MSCI台灣 ,38.29,38.34,38.13,38.34,9
6204,20180514,永豐臺灣加權 ,54.2,54.2,54.2,54.2,1
6208,20180514,富邦台50     ,47.93,48.14,47.93,48.14,4
50,20180511,元大台灣50   ,81.1,81.7,81.05,81.6,17654
51,20180511,元大中型100  ,32.75,32.86,32.72,32.79,11
52,20180511,富邦科技     ,52.35,53,52.35,53,30
53,20180511,元大電子     ,35.34,35.48,35.34,35.48,9
54,20180511,元大台商50   ,23.75,23.85,23.75,23.76,15
55,20180511,元大MSCI金融 ,17.16,17.36,17.16,17.36,204
56,20180511,元大高股息   ,25.5,25.6,25.5,25.6,2452
57,20180511,富邦摩台     ,49.91,50.25,49.91,50.25,3
58,20180511,富邦發達     ,46.39,46.84,46.39,46.84,7
59,20180511,富邦金融     ,42.07,42.71,42.07,42.52,8
690,20180511,兆豐藍籌30   ,21.92,22,21.85,22,419
692,20180511,富邦公司治理 ,21.14,21.23,21.14,21.21,669
701,20180511,國泰臺灣低波動30,21.02,21.11,21.02,21.11,73
713,20180511,元大台灣高息低波,30.73,30.74,30.73,30.74,11
6201,20180511,元大富櫃50   ,13.71,14.04,13.71,13.95,50
6203,20180511,元大MSCI台灣 ,37.76,37.91,37.76,37.91,21
6204,20180511,永豐臺灣加權 ,53.8,53.95,53.8,53.95,28
6208,20180511,富邦台50     ,47.27,47.82,47.27,47.82,6
50,20180510,元大台灣50   ,80.7,80.7,80.45,80.65,5977
51,20180510,元大中型100  ,32.51,32.6,32.46,32.52,9
52,20180510,富邦科技     ,51.75,52.25,51.75,52.25,3
53,20180510,元大電子     ,35.07,35.11,35.07,35.11,16
54,20180510,元大台商50   ,23.42,23.56,23.41,23.56,38
55,20180510,元大MSCI金融 ,17.19,17.23,17.15,17.16,48
56,20180510,元大高股息   ,25.5,25.53,25.45,25.48,540
57,20180510,富邦摩台     ,49.56,49.79,49.56,49.79,21
58,20180510,富邦發達     ,46.07,46.19,46.07,46.19,3
59,20180510,富邦金融     ,42,42,42,42,1
690,20180510,兆豐藍籌30   ,21.8,21.86,21.75,21.83,341
692,20180510,富邦公司治理 ,21.07,21.11,21.05,21.09,560
701,20180510,國泰臺灣低波動30,20.89,20.92,20.89,20.89,13
713,20180510,元大台灣高息低波,30.47,30.47,30.47,30.47,1
6201,20180510,元大富櫃50   ,13.59,13.72,13.59,13.71,70
6203,20180510,元大MSCI台灣 ,37.59,37.59,37.59,37.59,1
6204,20180510,永豐臺灣加權 ,53.5,53.5,53.45,53.45,2
6208,20180510,富邦台50     ,47,47.23,47,47.23,6
50,20180509,元大台灣50   ,80,80.55,80,80.45,3359
51,20180509,元大中型100  ,32.15,32.35,32.15,32.35,5
52,20180509,富邦科技     ,51.75,52,51.7,51.7,6
53,20180509,元大電子     ,34.91,35.12,34.91,35.11,34
54,20180509,元大台商50   ,23.38,23.38,23.38,23.38,1
55,20180509,元大MSCI金融 ,17.11,17.15,17.11,17.15,34
56,20180509,元大高股息   ,25.38,25.42,25.38,25.4,462
57,20180509,富邦摩台     ,49.55,49.57,49.55,49.57,3
58,20180509,富邦發達     ,45.97,45.97,45.97,45.97,1
59,20180509,富邦金融     ,41.9,42.13,41.9,42.13,3
690,20180509,兆豐藍籌30   ,21.7,21.77,21.7,21.77,265
692,20180509,富邦公司治理 ,20.97,21.05,20.97,21,619
701,20180509,國泰臺灣低波動30,20.82,20.9,20.82,20.89,49
713,20180509,元大台灣高息低波,30.41,30.47,30.41,30.47,23
6201,20180509,元大富櫃50   ,13.52,13.62,13.52,13.58,21
6203,20180509,元大MSCI台灣 ,37.4,37.59,37.4,37.59,3
6204,20180509,永豐臺灣加權 ,53.25,53.25,53.25,53.25,1
6208,20180509,富邦台50     ,46.82,47,46.82,47,3
50,20180508,元大台灣50   ,79.4,80.05,79.35,80,5352
51,20180508,元大中型100  ,32,32.24,32,32.24,6
52,20180508,富邦科技     ,50.85,51.35,50.85,51.35,11
53,20180508,元大電子     ,34.67,34.74,34.6,34.74,11
54,20180508,元大台商50   ,24.3,24.3,23.21,23.39,36
55,20180508,元大MSCI金融 ,17.13,17.13,17.1,17.11,49
56,20180508,元大高股息   ,25.3,25.43,25.27,25.43,702
57,20180508,富邦摩台     ,48.87,49.34,48.87,49.31,4
58,20180508,富邦發達     ,45.66,45.77,45.66,45.77,3
59,20180508,富邦金融     ,41.86,41.95,41.7,41.7,6
690,20180508,兆豐藍籌30   ,21.58,21.72,21.58,21.72,325
692,20180508,富邦公司治理 ,20.86,20.97,20.83,20.97,613
701,20180508,國泰臺灣低波動30,20.74,20.85,20.74,20.82,43
713,20180508,元大台灣高息低波,30.41,30.41,30.34,30.34,7
6201,20180508,元大富櫃50   ,13.47,13.58,13.47,13.51,36
6203,20180508,元大MSCI台灣 ,37.01,37.21,37.01,37.21,5
6204,20180508,永豐臺灣加權 ,53.05,53.05,53.05,53.05,1
6208,20180508,富邦台50     ,45,46.59,45,46.59,9
50,20180507,元大台灣50   ,79.5,79.55,78.8,79.5,3858
51,20180507,元大中型100  ,31.96,32.03,31.88,32,16
52,20180507,富邦科技     ,51.25,51.25,50.9,51,20
53,20180507,元大電子     ,34.5,34.66,34.25,34.52,127
54,20180507,元大台商50   ,23.14,23.21,23.1,23.21,3
55,20180507,元大MSCI金融 ,17.18,17.18,17.03,17.1,113
56,20180507,元大高股息   ,25.35,25.35,25.17,25.3,952
57,20180507,富邦摩台     ,48.7,48.7,48.31,48.63,10
58,20180507,富邦發達     ,45.44,45.44,45.44,45.44,1
59,20180507,富邦金融     ,41.83,41.9,41.83,41.9,2
690,20180507,兆豐藍籌30   ,21.6,21.6,21.5,21.6,292
692,20180507,富邦公司治理 ,20.89,20.89,20.74,20.86,961
701,20180507,國泰臺灣低波動30,20.9,20.9,20.71,20.75,36
713,20180507,元大台灣高息低波,30.31,30.35,30.25,30.34,245
6201,20180507,元大富櫃50   ,13.42,13.44,13.37,13.41,23
6203,20180507,元大MSCI台灣 ,36.98,36.98,36.94,36.94,3
6204,20180507,永豐臺灣加權 ,52.75,52.75,52.65,52.65,2
6208,20180507,富邦台50     ,46.37,46.58,46.29,46.58,70
50,20180504,元大台灣50   ,78.55,79,78.4,78.95,3475
51,20180504,元大中型100  ,31.87,31.87,31.8,31.8,4
52,20180504,富邦科技     ,52.5,52.95,51.05,51.15,23
53,20180504,元大電子     ,34.01,34.15,33.96,34.15,115
54,20180504,元大台商50   ,22.7,22.83,22.7,22.83,6
55,20180504,元大MSCI金融 ,17.14,17.14,17,17.01,22
56,20180504,元大高股息   ,25.26,25.26,25.12,25.2,1296
57,20180504,富邦摩台     ,48.52,48.52,48.46,48.46,2
58,20180504,富邦發達     ,45.22,45.22,45.22,45.22,1
59,20180504,富邦金融     ,41.83,41.83,41.83,41.83,1
690,20180504,兆豐藍籌30   ,21.4,21.54,21.33,21.54,292
692,20180504,富邦公司治理 ,20.72,20.79,20.67,20.75,657
701,20180504,國泰臺灣低波動30,20.63,20.75,20.61,20.75,17
713,20180504,元大台灣高息低波,30.25,30.3,30.19,30.3,346
6201,20180504,元大富櫃50   ,13.54,13.54,13.31,13.35,33
6203,20180504,元大MSCI台灣 ,36.72,36.72,36.7,36.7,3
6204,20180504,永豐臺灣加權 ,52.15,52.25,52.15,52.2,4
6208,20180504,富邦台50     ,45.9,46.13,45.9,45.9,4
50,20180503,元大台灣50   ,79.05,79.05,78.35,78.55,8823
51,20180503,元大中型100  ,31.97,32.03,31.87,31.87,3
52,20180503,富邦科技     ,52.7,52.9,52.7,52.9,2
53,20180503,元大電子     ,34.24,34.24,33.99,34,10
54,20180503,元大台商50   ,22.97,22.97,22.78,22.78,15
55,20180503,元大MSCI金融 ,17.15,17.17,17.08,17.08,90
56,20180503,元大高股息   ,25.3,25.3,25.16,25.22,1172
57,20180503,富邦摩台     ,48.61,48.61,48.31,48.55,9
58,20180503,富邦發達     ,45.53,45.53,45.23,45.24,4
59,20180503,富邦金融     ,42.1,42.1,41.86,41.86,4
690,20180503,兆豐藍籌30   ,21.7,21.7,21.3,21.49,335
692,20180503,富邦公司治理 ,20.84,20.84,20.73,20.73,1288
701,20180503,國泰臺灣低波動30,20.68,20.72,20.61,20.65,107
713,20180503,元大台灣高息低波,30.43,30.44,30.26,30.33,32
6201,20180503,元大富櫃50   ,13.64,13.67,13.47,13.5,181
6203,20180503,元大MSCI台灣 ,36.95,36.95,36.64,36.82,78
6204,20180503,永豐臺灣加權 ,52.4,52.4,52.4,52.4,1
6208,20180503,富邦台50     ,45.98,45.98,45.98,45.98,1
50,20180502,元大台灣50   ,80.05,80.15,79.4,79.4,5513
51,20180502,元大中型100  ,32.16,32.17,31.9,31.9,12
52,20180502,富邦科技     ,51.97,51.97,51.49,51.78,21
53,20180502,元大電子     ,34.46,34.62,34.46,34.62,4
54,20180502,元大台商50   ,23.18,23.18,23.11,23.11,18
55,20180502,元大MSCI金融 ,17.2,17.2,17.15,17.15,76
56,20180502,元大高股息   ,25.4,25.4,25.27,25.34,974
57,20180502,富邦摩台     ,49.05,49.34,49.05,49.26,4
58,20180502,富邦發達     ,45.61,45.78,45.61,45.78,2
59,20180502,富邦金融     ,42,42.19,42,42.19,2
690,20180502,兆豐藍籌30   ,21.98,21.98,21.68,21.7,338
692,20180502,富邦公司治理 ,21.05,21.05,20.92,20.92,1067
701,20180502,國泰臺灣低波動30,20.92,20.92,20.8,20.81,75
713,20180502,元大台灣高息低波,30.39,30.43,30.39,30.43,13
6201,20180502,元大富櫃50   ,13.44,13.58,13.44,13.54,21
6203,20180502,元大MSCI台灣 ,37.29,37.41,37.18,37.18,6
6204,20180502,永豐臺灣加權 ,53,53.05,52.75,52.75,33
6208,20180502,富邦台50     ,46.5,46.5,46.48,46.48,3
50,20180430,元大台灣50   ,79.65,80.15,79.05,80,6516
51,20180430,元大中型100  ,31.72,32.02,31.72,32.02,12
52,20180430,富邦科技     ,51.49,52.02,51.49,51.88,5
53,20180430,元大電子     ,34.2,34.52,34.2,34.52,24
54,20180430,元大台商50   ,23.1,23.23,23.01,23.23,26
55,20180430,元大MSCI金融 ,17.09,17.2,17.09,17.2,144
56,20180430,元大高股息   ,25.18,25.4,25.1,25.4,1943
57,20180430,富邦摩台     ,48.85,49.31,48.85,49.31,2
58,20180430,富邦發達     ,45.45,45.45,45.45,45.45,1
59,20180430,富邦金融     ,42.1,42.1,42,42,2
690,20180430,兆豐藍籌30   ,21.68,22,21.68,22,296
692,20180430,富邦公司治理 ,20.85,21.04,20.83,21.04,664
701,20180430,國泰臺灣低波動30,20.86,21.03,20.86,21,89
713,20180430,元大台灣高息低波,30.4,30.4,30.3,30.32,21
6201,20180430,元大富櫃50   ,13.56,13.56,13.43,13.44,28
6203,20180430,元大MSCI台灣 ,36.91,37.24,36.91,37.24,13
6204,20180430,永豐臺灣加權 ,52.55,52.55,52.55,52.55,1
6208,20180430,富邦台50     ,46.88,46.9,46.88,46.9,2
50,20180427,元大台灣50   ,79.6,79.65,78.8,79.2,12395
51,20180427,元大中型100  ,31.91,32.11,31.65,32.11,12
52,20180427,富邦科技     ,51.93,51.93,51.49,51.49,4
53,20180427,元大電子     ,34.38,34.38,34.07,34.2,6
54,20180427,元大台商50   ,23.2,23.2,23.09,23.09,2
55,20180427,元大MSCI金融 ,17.02,17.04,17,17.04,88
56,20180427,元大高股息   ,25.25,25.35,25.06,25.15,4863
57,20180427,富邦摩台     ,48.86,48.86,48.44,48.74,6
58,20180427,富邦發達     ,45.06,45.06,45.06,45.06,3
59,20180427,富邦金融     ,42,42,41.97,41.97,3
690,20180427,兆豐藍籌30   ,21.51,21.66,21.51,21.54,281
692,20180427,富邦公司治理 ,20.88,20.88,20.76,20.84,811
701,20180427,國泰臺灣低波動30,20.91,20.91,20.84,20.86,17
713,20180427,元大台灣高息低波,30.29,30.29,30.12,30.12,7
6201,20180427,元大富櫃50   ,13.19,13.41,13.19,13.26,18
6203,20180427,元大MSCI台灣 ,36.82,36.82,36.82,36.82,1
6204,20180427,永豐臺灣加權 ,52.1,52.1,52.1,52.1,0
6208,20180427,富邦台50     ,46.15,46.15,45.9,46,6
50,20180426,元大台灣50   ,79.7,79.7,78.8,79.05,16485
51,20180426,元大中型100  ,32.06,32.15,31.71,31.71,21
52,20180426,富邦科技     ,52.12,52.12,51.88,51.93,12
53,20180426,元大電子     ,34.49,34.49,34.03,34.03,11
54,20180426,元大台商50   ,23.26,23.31,23.14,23.14,26
55,20180426,元大MSCI金融 ,16.99,16.99,16.94,16.96,26
56,20180426,元大高股息   ,25.4,25.5,25.11,25.23,4395
57,20180426,富邦摩台     ,48.91,48.91,48.91,48.91,2
58,20180426,富邦發達     ,44.85,44.85,44.85,44.85,0
59,20180426,富邦金融     ,41.52,41.52,41.48,41.48,3
690,20180426,兆豐藍籌30   ,21.65,21.7,21.36,21.51,949
692,20180426,富邦公司治理 ,20.98,20.98,20.74,20.78,1265
701,20180426,國泰臺灣低波動30,20.88,20.88,20.75,20.75,34
713,20180426,元大台灣高息低波,30.33,30.34,30.12,30.12,177
6201,20180426,元大富櫃50   ,13.51,13.6,13.16,13.19,67
6203,20180426,元大MSCI台灣 ,37.05,37.05,36.81,36.81,7
6204,20180426,永豐臺灣加權 ,52.1,52.1,52.1,52.1,1
6208,20180426,富邦台50     ,46.36,46.36,46.09,46.09,59
50,20180425,元大台灣50   ,79.25,79.3,78.8,79.3,16460
51,20180425,元大中型100  ,32.02,32.02,32.02,32.02,11
52,20180425,富邦科技     ,52.26,52.51,51.88,51.88,7
53,20180425,元大電子     ,34.36,34.49,34.28,34.49,10
54,20180425,元大台商50   ,23.06,23.15,23.06,23.15,19
55,20180425,元大MSCI金融 ,16.99,16.99,16.9,16.94,69
56,20180425,元大高股息   ,25.45,25.47,25.15,25.31,8716
57,20180425,富邦摩台     ,48.94,48.94,48.94,48.94,0
58,20180425,富邦發達     ,45.46,45.46,45.46,45.46,0
59,20180425,富邦金融     ,41.58,41.58,41.58,41.58,1
690,20180425,兆豐藍籌30   ,21.73,21.73,21.55,21.67,202
692,20180425,富邦公司治理 ,20.95,21,20.82,20.94,1149
701,20180425,國泰臺灣低波動30,20.81,20.81,20.73,20.81,19
713,20180425,元大台灣高息低波,30.33,30.39,30.18,30.26,22
6201,20180425,元大富櫃50   ,13.59,13.59,13.34,13.5,93
6203,20180425,元大MSCI台灣 ,36.96,36.96,36.94,36.94,3
6204,20180425,永豐臺灣加權 ,52.5,52.5,52.5,52.5,0
6208,20180425,富邦台50     ,46.22,46.36,46.1,46.36,7
50,20180424,元大台灣50   ,79.9,79.95,79.05,79.55,16867
51,20180424,元大中型100  ,32.6,32.6,32.44,32.44,9
52,20180424,富邦科技     ,52.65,52.75,52.65,52.75,3
53,20180424,元大電子     ,34.77,34.77,34.51,34.7,11
54,20180424,元大台商50   ,23.42,23.42,23.2,23.2,28
55,20180424,元大MSCI金融 ,17.03,17.03,16.95,16.99,120
56,20180424,元大高股息   ,25.81,25.81,25.35,25.5,4524
57,20180424,富邦摩台     ,49.26,49.26,48.75,48.94,5
58,20180424,富邦發達     ,45.43,45.46,45.43,45.46,2
59,20180424,富邦金融     ,41.73,41.73,41.7,41.7,2
690,20180424,兆豐藍籌30   ,21.84,21.84,21.61,21.73,398
692,20180424,富邦公司治理 ,21.27,21.27,20.93,21.08,1362
701,20180424,國泰臺灣低波動30,20.9,20.9,20.83,20.88,38
713,20180424,元大台灣高息低波,30.59,30.59,30.3,30.44,18
6201,20180424,元大富櫃50   ,13.95,13.95,13.44,13.59,183
6203,20180424,元大MSCI台灣 ,37.09,37.09,37.08,37.08,20
6204,20180424,永豐臺灣加權 ,52.45,52.5,52.45,52.5,2
6208,20180424,富邦台50     ,46.7,46.7,46.34,46.5,14
50,20180423,元大台灣50   ,80.25,80.45,79.9,79.95,10624
51,20180423,元大中型100  ,33.02,33.02,33,33,34
52,20180423,富邦科技     ,53.04,53.04,52.75,52.75,6
53,20180423,元大電子     ,35,35,34.97,34.97,16
54,20180423,元大台商50   ,23.71,23.71,23.49,23.51,12
55,20180423,元大MSCI金融 ,16.96,17,16.95,17,65
56,20180423,元大高股息   ,25.82,25.82,25.65,25.69,1729
57,20180423,富邦摩台     ,49.59,49.68,49.59,49.63,3
58,20180423,富邦發達     ,46.1,46.1,46.1,46.1,0
59,20180423,富邦金融     ,41.76,41.76,41.56,41.56,51
690,20180423,兆豐藍籌30   ,21.91,21.95,21.84,21.84,377
692,20180423,富邦公司治理 ,21.3,21.3,21.14,21.15,1358
701,20180423,國泰臺灣低波動30,20.96,20.96,20.9,20.92,47
713,20180423,元大台灣高息低波,30.84,30.84,30.75,30.75,7
6201,20180423,元大富櫃50   ,14.48,14.48,14.12,14.16,188
6203,20180423,元大MSCI台灣 ,37.37,37.37,37.37,37.37,2
6204,20180423,永豐臺灣加權 ,53.45,53.45,53.3,53.3,28
6208,20180423,富邦台50     ,46.86,46.91,46.55,46.7,16
50,20180420,元大台灣50   ,81,81.1,80.5,80.75,9017
51,20180420,元大中型100  ,33.15,33.15,33.02,33.02,13
52,20180420,富邦科技     ,53.04,53.23,53.04,53.04,4
53,20180420,元大電子     ,35.41,35.41,35.3,35.3,16
54,20180420,元大台商50   ,23.9,23.93,23.85,23.85,43
55,20180420,元大MSCI金融 ,16.9,16.95,16.88,16.95,67
56,20180420,元大高股息   ,25.8,25.86,25.7,25.82,528
57,20180420,富邦摩台     ,51.15,51.15,51.15,51.15,0
58,20180420,富邦發達     ,46.44,46.44,46.1,46.1,22
59,20180420,富邦金融     ,41.79,41.79,41.79,41.79,0
690,20180420,兆豐藍籌30   ,22,22.05,21.93,21.97,350
692,20180420,富邦公司治理 ,21.6,21.6,21.33,21.37,1093
701,20180420,國泰臺灣低波動30,21.02,21.04,20.99,21,45
713,20180420,元大台灣高息低波,30.84,30.84,30.84,30.84,2
6201,20180420,元大富櫃50   ,14.55,14.55,14.41,14.41,87
6203,20180420,元大MSCI台灣 ,38.42,38.42,38.42,38.42,0
6204,20180420,永豐臺灣加權 ,54.25,54.25,54.25,54.25,0
6208,20180420,富邦台50     ,47.17,47.19,47.17,47.17,10
50,20180419,元大台灣50   ,81.9,82.65,81.9,82.65,4461
51,20180419,元大中型100  ,33,33.15,32.98,33.15,12
52,20180419,富邦科技     ,55.02,55.02,55.02,55.02,1
53,20180419,元大電子     ,36.04,36.25,36.04,36.25,11
54,20180419,元大台商50   ,23.99,24.01,23.95,23.95,41
55,20180419,元大MSCI金融 ,16.82,16.93,16.82,16.93,70
56,20180419,元大高股息   ,25.7,25.88,25.7,25.86,699
57,20180419,富邦摩台     ,50.9,51.15,50.9,51.15,2
58,20180419,富邦發達     ,46.16,46.16,46.16,46.16,0
59,20180419,富邦金融     ,41.3,41.79,41.3,41.79,6
690,20180419,兆豐藍籌30   ,22.12,22.25,22.12,22.23,420
692,20180419,富邦公司治理 ,21.5,21.7,21.5,21.69,831
701,20180419,國泰臺灣低波動30,21.11,21.32,21.11,21.32,91
713,20180419,元大台灣高息低波,30.8,30.89,30.8,30.88,13
6201,20180419,元大富櫃50   ,14.46,14.62,14.46,14.52,41
6203,20180419,元大MSCI台灣 ,37.84,38.42,37.84,38.42,82
6204,20180419,永豐臺灣加權 ,53.85,53.85,53.85,53.85,0
6208,20180419,富邦台50     ,47.59,48.11,47.59,48.11,5
50,20180418,元大台灣50   ,81.6,82.1,81.35,81.6,3739
51,20180418,元大中型100  ,33,33,32.75,32.75,5
52,20180418,富邦科技     ,54.68,54.68,53.76,53.76,3
53,20180418,元大電子     ,35.95,35.95,35.94,35.94,7
54,20180418,元大台商50   ,23.55,23.9,23.14,23.9,93
55,20180418,元大MSCI金融 ,16.85,16.85,16.75,16.76,15
56,20180418,元大高股息   ,25.77,25.81,25.65,25.68,1689
57,20180418,富邦摩台     ,50.5,50.5,50.45,50.45,9
58,20180418,富邦發達     ,46.32,46.32,46.16,46.16,9
59,20180418,富邦金融     ,41.26,41.26,41.06,41.06,11
690,20180418,兆豐藍籌30   ,22.1,22.19,22,22.06,26
692,20180418,富邦公司治理 ,21.42,21.53,21.4,21.44,541
701,20180418,國泰臺灣低波動30,21,21.1,21,21.04,38
713,20180418,元大台灣高息低波,30.7,30.7,30.7,30.7,4
6201,20180418,元大富櫃50   ,14.5,14.56,14.36,14.45,118
6203,20180418,元大MSCI台灣 ,38.36,38.36,38.36,38.36,0
6204,20180418,永豐臺灣加權 ,53.85,53.85,53.85,53.85,1
6208,20180418,富邦台50     ,47.52,47.52,47.52,47.52,2
50,20180417,元大台灣50   ,82.4,82.4,81.35,81.4,4325
51,20180417,元大中型100  ,33.08,33.18,33,33,56
52,20180417,富邦科技     ,54.78,54.78,54.1,54.1,4
53,20180417,元大電子     ,36.37,36.37,36.02,36.02,9
54,20180417,元大台商50   ,24.07,24.07,24,24,3
55,20180417,元大MSCI金融 ,16.92,16.92,16.71,16.72,29
56,20180417,元大高股息   ,25.96,25.96,25.6,25.77,2488
57,20180417,富邦摩台     ,50.85,50.85,50.85,50.85,5
58,20180417,富邦發達     ,46.75,46.76,46.75,46.76,2
59,20180417,富邦金融     ,41.63,41.63,41.54,41.54,5
690,20180417,兆豐藍籌30   ,22.25,22.25,21.98,22,311
692,20180417,富邦公司治理 ,21.7,21.7,21.4,21.42,876
701,20180417,國泰臺灣低波動30,21.16,21.21,20.95,20.95,49
713,20180417,元大台灣高息低波,31.03,31.03,30.66,30.66,8
6201,20180417,元大富櫃50   ,14.75,14.75,14.5,14.5,50
6203,20180417,元大MSCI台灣 ,38.36,38.36,38.36,38.36,1
6204,20180417,永豐臺灣加權 ,54.4,54.4,54.4,54.4,0
6208,20180417,富邦台50     ,47.9,47.9,47.22,47.49,17
50,20180416,元大台灣50   ,82.65,82.65,82,82.3,1809
51,20180416,元大中型100  ,32.99,33.21,32.9,33.18,21
