代碼,中文簡稱,日期,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張)
50,元大台灣50   ,20180326,81.85,82.2,81.6,82.2,4369
50,元大台灣50   ,20180323,81.85,82.4,81.8,82.1,8259
50,元大台灣50   ,20180322,84,84.6,83.45,83.55,3429
50,元大台灣50   ,20180321,83.8,84.1,83.6,83.85,4891
50,元大台灣50   ,20180320,83.2,83.8,83.2,83.8,2895
50,元大台灣50   ,20180319,83.65,84.1,83.45,83.85,2035
50,元大台灣50   ,20180316,84,84.2,83.1,83.9,5510
50,元大台灣50   ,20180315,84,84.3,83.9,84.25,3506
50,元大台灣50   ,20180314,84.35,84.45,84,84.3,3415
50,元大台灣50   ,20180313,84.35,84.95,84.3,84.95,9837
50,元大台灣50   ,20180312,83.6,84.25,83.55,84.15,8752
50,元大台灣50   ,20180309,82.9,83,82.7,82.85,2832
50,元大台灣50   ,20180308,82.15,82.8,82.15,82.75,3232
50,元大台灣50   ,20180307,81.75,82.45,81.7,81.8,2619
50,元大台灣50   ,20180306,81.65,82.15,81.6,82.15,5732
50,元大台灣50   ,20180305,81.1,81.5,80.65,80.75,3723
50,元大台灣50   ,20180302,80.85,81.2,80.45,81.15,6262
50,元大台灣50   ,20180301,81.55,81.95,81.15,81.75,4344
50,元大台灣50   ,20180227,83.1,83.2,82.35,82.35,7663
50,元大台灣50   ,20180226,82.55,82.8,82.35,82.4,3289
50,元大台灣50   ,20180223,81.4,82.1,81.4,82,3779
50,元大台灣50   ,20180222,81.5,81.5,80.75,81,3749
50,元大台灣50   ,20180221,81.4,81.7,81.1,81.5,11646
50,元大台灣50   ,20180212,79.55,79.9,79.4,79.7,8443
50,元大台灣50   ,20180209,78.6,79.2,78,79.05,16211
50,元大台灣50   ,20180208,80.65,80.95,80.3,80.6,4514
50,元大台灣50   ,20180207,81.35,81.4,80.6,80.65,10181
50,元大台灣50   ,20180206,80.85,81.1,78.8,79.65,32222
50,元大台灣50   ,20180205,83.2,83.75,82.9,83.6,7075
50,元大台灣50   ,20180202,84.85,85.15,84.35,84.9,3081
50,元大台灣50   ,20180201,84.75,85.5,84.75,85.25,2914
50,元大台灣50   ,20180131,84.4,85,84.15,84.65,4251
50,元大台灣50   ,20180130,85.2,85.35,84.5,84.55,4966
50,元大台灣50   ,20180129,85.5,86.15,85.2,85.55,6445
50,元大台灣50   ,20180126,87.45,87.6,86.85,87.5,7774
50,元大台灣50   ,20180125,87.25,88.3,87.15,87.45,4983
50,元大台灣50   ,20180124,88,88,86.85,87.2,5103
50,元大台灣50   ,20180123,88.05,88.4,87.9,88.3,5799
50,元大台灣50   ,20180122,87.15,87.95,87.15,87.95,4441
50,元大台灣50   ,20180119,86.35,87.15,86.35,87.15,5302
50,元大台灣50   ,20180118,85.5,86.55,85.5,86.3,6898
50,元大台灣50   ,20180117,84.65,85.45,84.65,85.15,5698
50,元大台灣50   ,20180116,84.65,85,84.5,85,3955
50,元大台灣50   ,20180115,84.55,84.7,84.4,84.65,2819
50,元大台灣50   ,20180112,83.55,84.2,83.5,84.1,2871
50,元大台灣50   ,20180111,83.65,83.7,83.1,83.4,2579
50,元大台灣50   ,20180110,84.1,84.25,83.55,83.75,5749
50,元大台灣50   ,20180109,84.1,84.25,83.9,84.15,3664
50,元大台灣50   ,20180108,83.8,84.15,83.7,84.1,5189
50,元大台灣50   ,20180105,83.5,83.8,83.3,83.75,7616
50,元大台灣50   ,20180104,83.5,83.65,83.2,83.5,5627
50,元大台灣50   ,20180103,82.95,83.45,82.95,83.35,7196
50,元大台灣50   ,20180102,82.15,82.6,82.15,82.6,3613
50,元大台灣50   ,20171229,81.75,82.2,81.75,82.15,4690
50,元大台灣50   ,20171228,81.25,81.75,81.25,81.7,3094
50,元大台灣50   ,20171227,80.6,80.9,80.55,80.9,3600
50,元大台灣50   ,20171226,81.45,81.45,80.5,80.65,2578
50,元大台灣50   ,20171225,81.3,81.55,81.3,81.45,1002
50,元大台灣50   ,20171222,80.8,81.35,80.7,81.3,1644
50,元大台灣50   ,20171221,81.1,81.35,81,81,1240
50,元大台灣50   ,20171220,80.8,81.1,80.75,81.05,4652
50,元大台灣50   ,20171219,81.2,81.4,80.7,80.8,4095
50,元大台灣50   ,20171218,81.2,81.25,80.85,81.2,3842
50,元大台灣50   ,20171215,81.65,81.65,80.65,81.1,4077
50,元大台灣50   ,20171214,81.55,82,81.35,81.75,2246
50,元大台灣50   ,20171213,81.1,81.2,80.9,81,1676
50,元大台灣50   ,20171212,81.4,81.5,80.55,80.95,3940
50,元大台灣50   ,20171211,81.2,81.65,81.2,81.5,2738
50,元大台灣50   ,20171208,81.5,81.5,80.65,80.9,6280
50,元大台灣50   ,20171207,81.2,81.25,80.45,80.9,7309
50,元大台灣50   ,20171206,82.1,82.1,80.85,80.85,13235
50,元大台灣50   ,20171205,82.55,82.65,82.2,82.25,1880
50,元大台灣50   ,20171204,82.65,82.95,82.35,82.9,1503
50,元大台灣50   ,20171201,82.15,82.9,81.65,82.6,5620
50,元大台灣50   ,20171130,83,83,82.25,82.25,8038
50,元大台灣50   ,20171129,83.65,83.95,83.55,83.7,1381
50,元大台灣50   ,20171128,83.95,84,83.5,83.6,2007
50,元大台灣50   ,20171127,85.15,85.15,84.1,84.15,2127
50,元大台灣50   ,20171124,85.25,85.3,84.95,85.15,1068
50,元大台灣50   ,20171123,85.15,85.35,84.95,85.2,1552
50,元大台灣50   ,20171122,85.15,85.6,84.9,85.15,4913
50,元大台灣50   ,20171121,83.9,84.8,83.9,84.75,4469
50,元大台灣50   ,20171120,84.4,84.45,83.9,84,2301
50,元大台灣50   ,20171117,84.3,84.45,84.15,84.35,7196
50,元大台灣50   ,20171116,83.3,83.75,83.2,83.6,2176
50,元大台灣50   ,20171115,83.8,83.85,83.15,83.3,6270
50,元大台灣50   ,20171114,84.3,84.3,83.95,84.15,1015
50,元大台灣50   ,20171113,84.25,84.4,84.2,84.3,979
50,元大台灣50   ,20171110,84.3,84.55,83.95,84.55,923
50,元大台灣50   ,20171109,84.95,85.05,84.4,84.4,1258
50,元大台灣50   ,20171108,85.2,85.2,84.95,84.95,809
50,元大台灣50   ,20171107,85,85.3,84.85,85.3,2211
50,元大台灣50   ,20171106,85.2,85.3,84.6,84.85,1573
50,元大台灣50   ,20171103,84.95,85.05,84.6,84.7,1455
50,元大台灣50   ,20171102,84.95,85.05,84.7,84.8,1562
50,元大台灣50   ,20171101,85.35,85.4,84.95,85.1,1313
50,元大台灣50   ,20171031,85,85.35,84.8,85.2,2131
50,元大台灣50   ,20171030,85.1,85.35,84.8,84.95,3357
50,元大台灣50   ,20171027,84.3,84.75,84.2,84.3,2141
50,元大台灣50   ,20171026,84.15,84.4,84,84.25,3226
50,元大台灣50   ,20171025,84.3,84.6,84.2,84.35,2416
50,元大台灣50   ,20171024,84.5,84.5,84.2,84.4,1072
50,元大台灣50   ,20171023,84.7,84.95,84.45,84.5,1771
50,元大台灣50   ,20171020,84.4,84.85,84.4,84.55,1725
50,元大台灣50   ,20171019,84.7,85.2,84.7,84.9,2447
50,元大台灣50   ,20171018,84.8,85,84.3,84.6,4472
50,元大台灣50   ,20171017,84.55,84.7,84.3,84.3,3233
50,元大台灣50   ,20171016,84.05,84.5,84.05,84.5,4045
50,元大台灣50   ,20171013,83.95,84.05,83.75,84.05,3596
50,元大台灣50   ,20171012,83.55,84.2,83.55,84.2,8770
50,元大台灣50   ,20171011,82.45,83.4,82.45,83.4,15975
50,元大台灣50   ,20171006,82.1,82.2,81.95,82.1,4126
50,元大台灣50   ,20171005,81.5,82.1,81.5,81.85,6407
50,元大台灣50   ,20171003,81.55,81.7,81.3,81.5,1578
50,元大台灣50   ,20171002,81.25,81.6,81.25,81.5,3261
50,元大台灣50   ,20170930,81,81.2,80.85,81.2,1585
50,元大台灣50   ,20170929,80.45,80.65,80.3,80.65,3443
50,元大台灣50   ,20170928,80.75,80.8,80.3,80.4,6899
50,元大台灣50   ,20170927,80.6,80.9,80.55,80.7,6242
50,元大台灣50   ,20170926,80.8,81.05,80.3,80.3,11752
50,元大台灣50   ,20170925,81.55,81.55,80.75,80.95,7071
50,元大台灣50   ,20170922,82.6,82.6,81.55,81.6,5605
50,元大台灣50   ,20170921,82.05,82.8,81.95,82.7,1830
50,元大台灣50   ,20170920,82.5,82.65,82.1,82.2,9963
50,元大台灣50   ,20170919,83.2,83.3,82.65,82.75,1456
50,元大台灣50   ,20170918,82.85,83.15,82.6,83.15,2692
50,元大台灣50   ,20170915,82.35,82.5,82.1,82.35,1821
50,元大台灣50   ,20170914,82.3,82.55,82.15,82.35,1749
50,元大台灣50   ,20170913,82.9,83,82.25,82.3,2175
50,元大台灣50   ,20170912,82.95,83.05,82.65,82.85,1394
50,元大台灣50   ,20170911,83.25,83.35,82.5,82.55,1627
50,元大台灣50   ,20170908,82.4,82.9,82.4,82.7,2841
50,元大台灣50   ,20170907,82.8,82.85,82.2,82.25,1368
50,元大台灣50   ,20170906,82.7,82.9,82.35,82.6,2891
50,元大台灣50   ,20170905,82.9,83,82.65,82.95,2564
50,元大台灣50   ,20170904,82.9,83.05,82.7,82.85,2595
50,元大台灣50   ,20170901,82.95,83.2,82.65,83,4429
50,元大台灣50   ,20170831,83.15,83.15,82.7,82.95,3284
50,元大台灣50   ,20170830,82.65,82.9,82.6,82.7,4119
50,元大台灣50   ,20170829,82.25,82.4,81.95,82.3,1228
50,元大台灣50   ,20170828,82.7,82.8,82.4,82.55,2773
50,元大台灣50   ,20170825,82.65,82.75,82.4,82.7,2614
50,元大台灣50   ,20170824,81.85,82.55,81.85,82.55,3487
50,元大台灣50   ,20170823,82,82.25,81.75,81.75,5504
50,元大台灣50   ,20170822,81.45,81.9,81.45,81.85,3986
50,元大台灣50   ,20170821,81.05,81.2,80.75,81.05,2050
50,元大台灣50   ,20170818,81,81.15,80.65,81.15,2315
50,元大台灣50   ,20170817,81.25,81.7,81.15,81.65,1968
50,元大台灣50   ,20170816,81.15,81.25,80.6,81,6282
50,元大台灣50   ,20170815,81.3,81.5,80.95,81.3,2708
50,元大台灣50   ,20170814,81.45,81.6,80.75,80.75,2245
50,元大台灣50   ,20170811,80.85,81.35,80.75,81.25,2747
50,元大台灣50   ,20170810,82.35,82.45,81.35,81.6,3168
50,元大台灣50   ,20170809,82.55,82.6,82.05,82.15,3122
50,元大台灣50   ,20170808,83.05,83.25,82.55,82.9,2985
50,元大台灣50   ,20170807,82.45,83,82.45,82.95,4108
50,元大台灣50   ,20170804,82.15,82.35,82.05,82.35,1143
50,元大台灣50   ,20170803,81.85,82.35,81.7,82.2,4029
50,元大台灣50   ,20170802,82,82.65,82,82.5,5045
50,元大台灣50   ,20170801,82.15,82.15,81.55,81.8,2642
50,元大台灣50   ,20170731,81.45,81.5,81.05,81.35,2806
50,元大台灣50   ,20170728,82.4,82.45,81.95,82.1,4401
50,元大台灣50   ,20170727,82.2,83,82.2,83,2213
50,元大台灣50   ,20170726,82.55,82.75,82.05,82.15,2357
50,元大台灣50   ,20170725,82.3,82.5,82.1,82.45,2126
50,元大台灣50   ,20170724,81.95,82.3,81.75,82.3,2364
50,元大台灣50   ,20170721,82.6,82.6,82.05,82.1,4465
50,元大台灣50   ,20170720,82.85,82.9,82.55,82.65,2020
50,元大台灣50   ,20170719,82.35,83,82.35,82.7,7267
50,元大台灣50   ,20170718,82.2,82.4,81.85,82.4,3277
50,元大台灣50   ,20170717,82.5,82.55,82,82.2,2687
50,元大台灣50   ,20170714,82,82.15,81.8,82.05,2281
50,元大台灣50   ,20170713,81.95,82.4,81.75,82.2,3992
50,元大台灣50   ,20170712,81.5,81.8,81.3,81.55,3948
50,元大台灣50   ,20170711,80.7,81.55,80.55,81.55,4138
50,元大台灣50   ,20170710,80,80.45,80,80.35,3549
50,元大台灣50   ,20170707,80.25,80.25,79.8,79.95,3569
50,元大台灣50   ,20170706,80.75,80.75,80.2,80.4,2492
50,元大台灣50   ,20170705,80.1,80.75,79.75,80.75,2274
50,元大台灣50   ,20170704,80.45,80.6,80,80,1237
50,元大台灣50   ,20170703,80.4,80.6,80.2,80.45,1551
50,元大台灣50   ,20170630,80.1,80.4,79.8,80.4,3070
50,元大台灣50   ,20170629,81,81.05,80.5,80.65,1427
50,元大台灣50   ,20170628,80.9,81.05,80.3,80.55,6286
50,元大台灣50   ,20170627,81.4,81.5,81,81.3,3026
50,元大台灣50   ,20170626,79.8,81.5,79.8,81.4,14254
50,元大台灣50   ,20170623,79.75,80.05,79.65,79.7,8517
50,元大台灣50   ,20170622,79.6,79.85,79.55,79.75,6112
50,元大台灣50   ,20170621,79.2,79.9,78.85,79.55,13612
50,元大台灣50   ,20170620,78.6,79.65,78.6,79.45,4046
50,元大台灣50   ,20170619,77.7,78.55,77.7,78.55,5144
50,元大台灣50   ,20170616,76.9,77.7,76.85,77.7,4233
50,元大台灣50   ,20170615,76.8,76.9,76.6,76.9,1507
50,元大台灣50   ,20170614,77.4,77.4,76.5,76.85,3380
50,元大台灣50   ,20170613,77.15,77.3,77,77.25,1615
50,元大台灣50   ,20170612,77.15,77.5,77.05,77.15,3300
50,元大台灣50   ,20170609,78.05,78.35,77.95,78,3010
50,元大台灣50   ,20170608,77.95,78.25,77.8,78.25,1886
50,元大台灣50   ,20170607,77.9,78.1,77.7,77.95,1844
50,元大台灣50   ,20170606,77.95,77.95,77.7,77.95,1203
50,元大台灣50   ,20170605,77.35,78,77.25,78,3281
50,元大台灣50   ,20170603,77.25,77.4,77.25,77.4,2052
50,元大台灣50   ,20170602,77.3,77.3,77.05,77.2,3540
50,元大台灣50   ,20170601,76.5,76.9,76.5,76.9,2221
50,元大台灣50   ,20170531,76.95,77.5,76.4,76.5,2701
50,元大台灣50   ,20170526,77,77.15,76.75,76.95,4018
50,元大台灣50   ,20170525,76.7,77,76.45,77,4681
50,元大台灣50   ,20170524,76.35,76.45,76.25,76.3,2886
50,元大台灣50   ,20170523,76.05,76.45,76,76.35,3844
50,元大台灣50   ,20170522,75.95,76.15,75.75,76.05,2576
50,元大台灣50   ,20170519,75.65,75.9,75.65,75.85,1162
50,元大台灣50   ,20170518,75.65,75.9,75.3,75.9,4271
50,元大台灣50   ,20170517,76.3,76.4,76.05,76.3,1331
50,元大台灣50   ,20170516,76.5,76.6,76.25,76.5,1598
50,元大台灣50   ,20170515,76.3,76.55,76.2,76.5,1285
50,元大台灣50   ,20170512,76.25,76.5,76.15,76.3,2810
50,元大台灣50   ,20170511,76.1,76.5,76,76.5,2018
50,元大台灣50   ,20170510,76.15,76.35,76,76.25,1763
50,元大台灣50   ,20170509,75.7,76.5,75.7,75.95,4190
50,元大台灣50   ,20170508,75.55,75.7,75.25,75.7,4083
50,元大台灣50   ,20170505,75.45,75.45,75.1,75.15,5287
50,元大台灣50   ,20170504,75.55,75.65,75.35,75.65,3996
50,元大台灣50   ,20170503,75.3,75.65,75.3,75.55,4711
50,元大台灣50   ,20170502,75,75.4,75,75.2,15728
50,元大台灣50   ,20170428,74.5,74.6,74.3,74.55,4423
50,元大台灣50   ,20170427,74.35,74.5,74.15,74.5,3685
50,元大台灣50   ,20170426,74.7,74.7,74.4,74.55,4117
50,元大台灣50   ,20170425,73.85,74.4,73.7,74.35,5698
50,元大台灣50   ,20170424,73.9,73.95,73.45,73.65,4309
50,元大台灣50   ,20170421,73.25,73.5,73.1,73.5,3247
50,元大台灣50   ,20170420,72.55,72.9,72.5,72.8,3142
50,元大台灣50   ,20170419,73.1,73.25,72.65,72.8,9185
50,元大台灣50   ,20170418,73.85,74,73.5,73.6,4099
50,元大台灣50   ,20170417,73.55,73.8,73.35,73.6,5339
50,元大台灣50   ,20170414,73.9,73.9,73.5,73.55,2674
50,元大台灣50   ,20170413,73.9,74.45,73.9,74.4,6004
50,元大台灣50   ,20170412,73.9,74.1,73.65,74.05,1940
50,元大台灣50   ,20170411,74.1,74.4,73.75,73.9,1266
50,元大台灣50   ,20170410,74.1,74.25,74,74.2,1060
50,元大台灣50   ,20170407,74.3,74.3,73.4,74.1,1889
50,元大台灣50   ,20170406,74.8,74.8,74.3,74.4,2811
50,元大台灣50   ,20170405,73.95,74.8,73.95,74.65,3594
50,元大台灣50   ,20170331,73.95,74.1,73.7,73.7,2008
50,元大台灣50   ,20170330,74,74.25,73.9,73.9,2181
50,元大台灣50   ,20170329,74.45,74.5,74,74,2464
50,元大台灣50   ,20170328,74.55,74.6,73.95,74.25,5565
50,元大台灣50   ,20170327,74,74.4,73.85,74.2,2474
50,元大台灣50   ,20170324,74.35,74.4,74.1,74.25,3308
50,元大台灣50   ,20170323,74.6,74.65,74.15,74.35,4105
50,元大台灣50   ,20170322,74.25,74.25,74,74.2,4939
50,元大台灣50   ,20170321,74.3,74.9,74.3,74.9,8511
50,元大台灣50   ,20170320,73.95,74.15,73.85,73.95,5073
50,元大台灣50   ,20170317,73.85,74.1,73.75,74,5265
50,元大台灣50   ,20170316,73.3,73.85,73.3,73.8,7545
50,元大台灣50   ,20170315,72.8,73,72.6,72.85,3490
50,元大台灣50   ,20170314,72.6,73.1,72.6,73,3948
50,元大台灣50   ,20170313,72.15,72.5,72.15,72.5,2515
50,元大台灣50   ,20170310,71.95,72.05,71.55,72,5423
50,元大台灣50   ,20170309,72.6,72.6,71.95,72.05,3381
50,元大台灣50   ,20170308,72.65,72.85,72.45,72.85,2182
50,元大台灣50   ,20170307,72.25,72.6,72.25,72.45,2027
50,元大台灣50   ,20170306,72.05,72.25,72,72.15,2177
50,元大台灣50   ,20170303,72.3,72.35,72,72.1,4410
50,元大台灣50   ,20170302,72.95,73.25,72.25,72.55,7057
50,元大台灣50   ,20170301,73.1,73.1,72.35,72.35,3107
50,元大台灣50   ,20170224,73.05,73.3,72.85,73.15,1844
50,元大台灣50   ,20170223,73.25,73.55,73.1,73.1,2332
50,元大台灣50   ,20170222,73.6,73.7,73.15,73.3,2938
50,元大台灣50   ,20170221,73.2,73.4,73.05,73.25,3337
50,元大台灣50   ,20170220,73.55,73.65,73.1,73.1,2802
50,元大台灣50   ,20170218,73.3,73.55,73.2,73.5,3227
50,元大台灣50   ,20170217,73.65,73.7,73.35,73.35,5192
50,元大台灣50   ,20170216,74,74.2,73.35,73.45,5466
50,元大台灣50   ,20170215,73.3,73.9,73.2,73.9,9407
50,元大台灣50   ,20170214,73.4,73.5,73.1,73.2,6071
50,元大台灣50   ,20170213,72.8,73.1,72.8,72.95,3330
50,元大台灣50   ,20170210,72.1,72.95,72.1,72.8,4869
50,元大台灣50   ,20170209,71.75,72.2,71.65,72,3548
50,元大台灣50   ,20170208,71.9,71.9,71.35,71.75,4433
50,元大台灣50   ,20170207,73.1,73.45,73.1,73.3,4305
50,元大台灣50   ,20170206,73,73.4,72.95,73.25,2947
50,元大台灣50   ,20170203,72.95,73.15,72.65,72.85,2809
50,元大台灣50   ,20170202,73.5,73.65,72.75,72.9,6999
50,元大台灣50   ,20170124,73,73.3,72.9,73.3,4575
50,元大台灣50   ,20170123,72.55,73,72.55,72.75,5965
50,元大台灣50   ,20170120,71.95,72.25,71.95,72.15,2422
50,元大台灣50   ,20170119,71.85,72.1,71.6,71.95,4065
50,元大台灣50   ,20170118,72.2,72.2,72.05,72.15,3837
50,元大台灣50   ,20170117,72,72.4,72,72.3,1572
50,元大台灣50   ,20170116,72.4,72.4,71.8,72,2418
50,元大台灣50   ,20170113,72.8,72.8,72.6,72.6,3909
50,元大台灣50   ,20170112,72.6,73.3,72.6,73.15,4857
50,元大台灣50   ,20170111,72.8,72.85,72.4,72.4,1898
50,元大台灣50   ,20170110,72.45,72.6,72.4,72.4,1857
50,元大台灣50   ,20170109,72.75,72.95,72.3,72.45,5038
50,元大台灣50   ,20170106,72.45,72.75,72.45,72.65,3752
50,元大台灣50   ,20170105,71.85,72.5,71.8,72.5,4573
50,元大台灣50   ,20170104,72,72.1,71.75,71.85,4284
50,元大台灣50   ,20170103,71.7,71.9,71.5,71.9,2331
50,元大台灣50   ,20161230,71.65,72,71.55,71.8,2726
50,元大台灣50   ,20161229,71.45,71.45,71.2,71.25,1911
50,元大台灣50   ,20161228,70.85,71.6,70.85,71.6,3686
50,元大台灣50   ,20161227,70.8,70.9,70.65,70.75,2494
50,元大台灣50   ,20161226,70.65,70.8,70.55,70.8,2104
50,元大台灣50   ,20161223,70.6,70.85,70.35,70.55,5125
50,元大台灣50   ,20161222,71.55,71.55,70.8,70.8,4971
50,元大台灣50   ,20161221,71.75,71.85,71.5,71.7,9321
50,元大台灣50   ,20161220,71.95,71.95,71.55,71.75,2029
50,元大台灣50   ,20161219,72.25,72.3,71.85,71.85,2680
50,元大台灣50   ,20161216,72.8,72.8,72.3,72.3,2148
50,元大台灣50   ,20161215,72.55,73,72.4,73,3017
50,元大台灣50   ,20161214,73.2,73.3,72.9,73.1,2827
50,元大台灣50   ,20161213,72.85,73,72.65,72.95,2548
50,元大台灣50   ,20161212,73.3,73.55,72.75,72.85,3208
50,元大台灣50   ,20161209,73.05,73.2,72.95,73.15,5418
50,元大台灣50   ,20161208,72.3,73,72.3,72.9,6085
50,元大台灣50   ,20161207,72.2,72.35,71.9,72,1467
50,元大台灣50   ,20161206,71.8,72.2,71.75,72,2435
50,元大台灣50   ,20161205,71.2,71.2,70.8,71.1,1388
50,元大台灣50   ,20161202,71.2,71.2,70.9,71.2,3307
50,元大台灣50   ,20161201,71.6,72.1,71.6,72,1955
50,元大台灣50   ,20161130,71.7,71.9,71.5,71.7,1918
50,元大台灣50   ,20161129,71.9,72,71.65,71.65,1417
50,元大台灣50   ,20161128,71.35,72,71.35,71.75,2646
50,元大台灣50   ,20161125,71.35,71.65,71.25,71.35,2649
50,元大台灣50   ,20161124,71.6,71.6,71.2,71.4,2303
50,元大台灣50   ,20161123,71.5,71.9,71.45,71.8,1907
50,元大台灣50   ,20161122,70.75,71.65,70.75,71.45,5293
50,元大台灣50   ,20161121,70.3,70.5,70.1,70.5,2649
50,元大台灣50   ,20161118,70.1,70.4,69.9,70.4,2119
50,元大台灣50   ,20161117,70,70.2,69.75,70.2,3313
50,元大台灣50   ,20161116,70.2,70.5,69.95,70,24749
50,元大台灣50   ,20161115,69.8,70.1,69.75,69.9,4015
50,元大台灣50   ,20161114,69.95,70.3,69.45,70.1,7117
50,元大台灣50   ,20161111,70.35,70.7,69.95,70.05,8375
50,元大台灣50   ,20161110,71.8,72.1,71.75,72,6699
50,元大台灣50   ,20161109,72.85,73.05,70,70,19936
50,元大台灣50   ,20161108,72.15,72.4,72,72.35,2694
50,元大台灣50   ,20161107,71.8,72,71.45,72,3235
50,元大台灣50   ,20161104,71,71.2,70.85,71,4346
50,元大台灣50   ,20161103,71.45,71.6,71.1,71.2,4554
50,元大台灣50   ,20161102,71.95,72,71.6,71.75,5502
50,元大台灣50   ,20161101,72.25,72.6,72.1,72.6,2024
50,元大台灣50   ,20161031,72.25,72.7,71.7,72.6,5464
50,元大台灣50   ,20161028,72.6,72.75,72.45,72.6,4275
50,元大台灣50   ,20161027,73,73.15,72.4,72.6,3170
50,元大台灣50   ,20161026,73,73.15,72.9,73,2868
50,元大台灣50   ,20161025,72.85,73.5,72.85,73.4,3715
50,元大台灣50   ,20161024,72.85,72.95,72.6,72.7,3265
50,元大台灣50   ,20161021,72.65,73.05,72.55,72.6,4234
50,元大台灣50   ,20161020,72.35,72.75,72.35,72.65,4836
50,元大台灣50   ,20161019,72,72.6,72,72.35,21575
50,元大台灣50   ,20161018,71.5,71.95,71.3,71.95,3619
50,元大台灣50   ,20161017,71.45,71.6,70.6,71.45,4422
50,元大台灣50   ,20161014,71.3,71.9,71.3,71.45,3633
50,元大台灣50   ,20161013,72.2,72.3,71.45,71.7,5454
50,元大台灣50   ,20161012,71.5,72.3,71.35,72.25,6057
50,元大台灣50   ,20161011,72.35,72.45,71.2,71.45,6945
50,元大台灣50   ,20161007,71.6,71.8,71.6,71.65,3053
50,元大台灣50   ,20161006,71.7,71.75,71.45,71.7,2071
50,元大台灣50   ,20161005,71.6,71.85,71.45,71.5,2838
50,元大台灣50   ,20161004,71.45,71.75,71.3,71.75,5169
50,元大台灣50   ,20161003,71.2,71.6,71.1,71.45,3888
50,元大台灣50   ,20160930,71.15,71.35,70.8,70.95,5843
50,元大台灣50   ,20160929,71.85,72.15,71.4,71.9,9624
